id,text,language,platform,region,date,aspect,sentiment,sarcasm,clean_text,detected_lang,clean_text_slang,sarcasm_signal,extracted_aspects,aspect_sentiment_hint,predicted_sentiment,confidence
1,Idhu Customer service mass. Quick response.,ta,reviews,MH,2026-02-15,service,positive,0,idhu customer service mass. quick response.,fr,idhu customer service very_good. quick response.,0,"['service', 'app']","{'service': 'positive_hint', 'app': 'positive_hint'}",positive,0.8418177607295394
2,Great service 👏 no response for 24 hours wait pannanum,en,instagram,TN,2025-12-02,price,negative,1,great service 👏 no response for 24 hours wait pannanum,en,great service 👏 no response for 24 hours wait pannanum,4,['service'],{'service': 'negative_hint'},negative,0.934054757353772
3,Idhu Return/refund smooth experience.,ta,reviews,TS,2025-12-29,refund,positive,0,idhu return/refund smooth experience.,en,idhu return/refund smooth experience.,0,['refund'],{'refund': 'positive_hint'},positive,0.7862341541315051
4,Idhu Courier smooth-a deliver pannanga.,ta,youtube,DL,2026-01-21,delivery,positive,0,idhu courier smooth-a deliver pannanga.,en,idhu courier smooth-a deliver pannanga.,0,['delivery'],{'delivery': 'positive_hint'},positive,0.8591326805868621
5,"Idhu Complaint raise panniten, no update.",ta,support,KL,2025-12-31,service,negative,0,"idhu complaint raise panniten, no update.",fr,"idhu complaint raise panniten, no update.",0,['unknown'],{'unknown': 'neutral_hint'},negative,0.9201362580086608
6,Great service 👏 1 day wait pannanum,mix,twitter,KL,2025-12-07,quality,negative,1,great service 👏 1 day wait pannanum,en,great service 👏 1 day wait pannanum,3,['service'],{'service': 'neutral_hint'},negative,0.9458342114077246
7,"Idhu Packaging damage, product scratch.",ta,reviews,MH,2025-12-18,packaging,negative,0,"idhu packaging damage, product scratch.",en,"idhu packaging damage, product scratch.",0,"['quality', 'packaging']","{'quality': 'negative_hint', 'packaging': 'negative_hint'}",negative,0.8522970407324608
8,"Material good, value for money.",mix,twitter,MH,2025-12-06,quality,positive,0,"material good, value for money.",en,"material good, value for money.",0,['quality'],{'quality': 'positive_hint'},positive,0.8997615898838709
9,"Refund romba slow, no response for 24 hours aachu.",mix,twitter,AP,2025-12-13,refund,negative,0,"refund romba slow, no response for 24 hours aachu.",en,"refund romba slow, no response for 24 hours aachu.",1,"['service', 'refund']","{'service': 'negative_hint', 'refund': 'negative_hint'}",negative,0.8951431275158243
10,Box normal-a irundhuchu.,mix,reviews,KA,2026-01-13,packaging,neutral,0,box normal-a irundhuchu.,en,box normal-a irundhuchu.,0,['packaging'],{'packaging': 'neutral_hint'},neutral,0.8240160104740913
